0	427.467
1	427.467
2	414.716
3	411.817
4	399.586
5	396.697
6	391.802
7	384.744
8	379.708
9	371.666
10	364.408
11	360.331
12	353.203
13	350.206
14	342.959
15	342.039
16	335.187
17	334.195
18	320.984
19	320.984
20	319.398
21	316.576
22	311.541
23	307.983
24	306.848
25	304.751
26	294.11
27	294.11
28	290.529
29	286.587
30	278.846
31	275.084
32	268.184
33	268.184
34	266.757
35	264.668
36	264.356
37	262.031
38	262.031
39	257.601
40	256.04
41	252.329
42	250.593
43	244.581
44	242.995
45	242.417
46	238.824
47	238.13
48	236.945
49	235.865
50	235.865
51	232.278
52	230.124
53	230.124
54	228.845
55	227.976
56	227.268
57	226.866
58	224.974
59	223.952
60	221.314
61	221.079
62	220.647
63	217.999
64	216.408
65	213.473
66	209.581
67	208.432
68	206.671
69	206.179
70	205.818
71	205.746
72	204.041
73	203.969
74	201.959
75	199.75
76	199.057
77	198.849
78	198.128
79	195.299
80	194.075
81	194.075
82	192.843
83	191.097
84	186.255
85	186.255
86	185.489
87	185.489
88	182.494
89	181.728
90	180.341
91	179.402
92	177.274
93	177.159
94	173.987
95	173.291
96	173.291
97	172.325
98	172.06
99	171.786
100	167.72
101	167.72
102	167.703
103	167.532
104	165.983
105	163.466
106	163.466
107	159.971
108	158.861
109	158.861
110	158.861
111	158.251
112	158.251
113	158.251
114	158.211
115	156.84
116	156.84
117	156.254
118	154.905
119	154.905
120	153.248
121	153.248
122	151.928
123	151.928
124	150.162
125	150.162
126	150.162
127	149.296
128	148.462
129	146.509
130	145.779
131	145.779
132	145.526
133	144.44
134	144.44
135	144.344
136	144.344
137	144.344
138	144.344
139	144.231
140	143.718
141	143.718
142	143.649
143	142.376
144	141.959
145	141.681
146	140.96
147	139.152
148	139.152
149	138.977
150	138.977
151	138.282
152	136.431
153	136.431
154	135.736
155	135.736
156	135.015
157	134.32
158	134.32
159	134.32
160	133.258
161	131.898
162	131.898
163	131.898
164	131.033
165	131.033
166	131.033
167	130.85
168	129.001
169	129.001
170	128.462
171	127.827
172	126.963
173	126.513
174	125.79
175	125.654
176	125.085
177	124.907
178	124.425
179	124.338
180	123.678
181	123.234
182	123.234
183	123.234
184	122.655
185	122.655
186	122.655
187	122.187
188	121.233
189	121.233
190	121.135
191	121.135
192	121.049
193	121.037
194	120.928
195	120.745
196	120.662
197	120.662
198	119.353
199	118.227
200	117.859
201	117.302
202	117.244
203	117.244
204	117.244
205	116.896
206	116.896
207	116.896
208	116.896
209	116.852
210	116.517
211	116.169
212	115.254
213	115.254
214	115.254
215	115.254
216	115.254
217	115.069
218	113.888
219	113.888
220	113.888
221	113.811
222	113.629
223	113.629
224	113.142
225	112.95
226	112.829
227	112.794
228	111.978
229	111.796
230	111.796
231	111.796
232	111.761
233	111.761
234	111.761
235	111.747
236	111.342
237	111.322
238	111.044
239	111.044
240	110.349
241	110.349
242	110.349
243	110.313
244	109.361
245	109.361
246	109.226
247	109.186
248	109.122
249	108.947
250	107.127
251	106.887
252	106.887
253	106.887
254	106.887
255	106.544
256	106.507
257	106.007
258	105.849
259	105.627
260	105.249
261	105.249
262	105.092
